"id","wallet_id","date_volume","total_outgoing_usdt","total_outgoing_btc"
1693,17,"2025-03-09 10:00:00","1289164663.6685598000000000","14720.410642527553000000"
1694,17,"2025-03-09 11:00:00","1309596722.6343768000000000","14954.337924966421000000"
1695,17,"2025-03-09 12:00:00","1327538154.4628072000000000","15159.765032216166000000"
1696,17,"2025-03-09 13:00:00","1368712238.2607365000000000","15631.251272545089000000"
1697,17,"2025-03-09 14:00:00","1389357356.1382735000000000","15867.677551516437000000"
1698,17,"2025-03-09 15:00:00","1418097049.1793098000000000","16196.927387265992000000"
1699,17,"2025-03-09 16:00:00","1447189015.1391323000000000","16530.344328438510000000"
1700,17,"2025-03-09 17:00:00","1473709559.3172042000000000","16834.328543016294000000"
1701,17,"2025-03-09 18:00:00","1497699461.5012434000000000","17109.371627341097000000"
1702,17,"2025-03-09 19:00:00","1524419883.8078673000000000","17415.761125097690000000"
1703,17,"2025-03-09 20:00:00","1548570711.5499797000000000","17692.752422809375000000"
1704,17,"2025-03-09 21:00:00","1575453557.8094780000000000","18001.108263798280000000"
1705,17,"2025-03-09 22:00:00","1607801453.0842981000000000","18372.205199134340000000"
1706,17,"2025-03-09 23:00:00","1632270937.8272405000000000","18653.039220324480000000"
1707,17,"2025-03-10 00:00:00","1665094289.8860776000000000","19029.877943132540000000"
1708,17,"2025-03-10 01:00:00","1687071109.6663034000000000","19282.271940020793000000"
1709,17,"2025-03-10 02:00:00","1722892537.0844839000000000","19693.771048680000000000"
1710,17,"2025-03-10 03:00:00","1739436238.5513350000000000","19883.826143264392000000"
1711,17,"2025-03-10 04:00:00","1755984200.4486463000000000","20073.933570020166000000"
1712,17,"2025-03-10 05:00:00","1778055501.1613070000000000","20327.499650454850000000"
1713,17,"2025-03-10 06:00:00","1794631047.3344681000000000","20517.942669865270000000"
1714,17,"2025-03-10 07:00:00","1805689916.3682604000000000","20645.007886383846000000"
1715,17,"2025-03-10 08:00:00","1833352670.2445252000000000","20962.859993232887000000"
1716,17,"2025-03-10 09:00:00","1855504114.0802753000000000","21217.399663068420000000"
1717,17,"2025-03-10 10:00:00","1885984338.5502017000000000","21567.658794107472000000"
1718,17,"2025-03-10 11:00:00","1910937049.5794063000000000","21854.409966620748000000"
1719,17,"2025-03-10 12:00:00","1934572957.5802245000000000","22126.931211856612000000"
1720,17,"2025-03-10 13:00:00","1952704698.2126768000000000","22336.226043552650000000"
1721,17,"2025-03-10 14:00:00","1977177422.4327570000000000","22618.885602010080000000"
1722,17,"2025-03-10 15:00:00","2004784947.8512754000000000","22937.786972297000000000"
1723,17,"2025-03-10 16:00:00","2044815970.4262686000000000","23400.280217113686000000"
1724,17,"2025-03-10 17:00:00","2072653289.2444763000000000","23722.011958259910000000"
1725,17,"2025-03-10 18:00:00","2119899024.1704560000000000","24268.891190741575000000"
1726,17,"2025-03-10 19:00:00","2164266865.2700280000000000","24782.732394179390000000"
1727,17,"2025-03-10 20:00:00","2201622519.9424686000000000","25218.222135669403000000"
1728,17,"2025-03-10 21:00:00","2246106636.3356160000000000","25737.181586363753000000"
1729,17,"2025-03-10 22:00:00","2288410260.0768223000000000","26231.953902204910000000"
1730,17,"2025-03-10 23:00:00","2324052831.5014010000000000","26649.198757872980000000"
1731,17,"2025-03-11 00:00:00","2349438093.1228924000000000","26946.748424153797000000"
1732,17,"2025-03-11 01:00:00","2393948769.3517880000000000","27469.324447296996000000"
1733,17,"2025-03-11 02:00:00","2434821576.9169470000000000","27949.258405234603000000"
1734,17,"2025-03-11 03:00:00","2474483578.1457190000000000","28417.957136190522000000"
1735,17,"2025-03-11 04:00:00","2503413696.2528124000000000","28761.138388798030000000"
1736,17,"2025-03-11 05:00:00","2524089862.5343710000000000","29006.416577454067000000"
1737,17,"2025-03-11 06:00:00","2544777623.3693757000000000","29251.840693390084000000"
1738,17,"2025-03-11 07:00:00","2561336227.0522428000000000","29448.285272889220000000"
1739,17,"2025-03-11 08:00:00","2594483284.5384893000000000","29841.546755420040000000"
1740,17,"2025-03-11 09:00:00","2635998660.8458395000000000","30334.139609519990000000"
1741,17,"2025-03-11 10:00:00","2665136005.3326140000000000","30679.908366664276000000"
1742,17,"2025-03-11 11:00:00","2710963086.0939293000000000","31223.751329377177000000"
1743,17,"2025-03-11 12:00:00","2765231340.0963540000000000","31867.815174805855000000"
1744,17,"2025-03-11 13:00:00","2816351225.9490304000000000","32474.891175455530000000"
1745,17,"2025-03-11 14:00:00","2888952586.5999827000000000","33337.137167791210000000"
1746,17,"2025-03-11 15:00:00","2970528036.8775334000000000","34306.136862802330000000"
1747,17,"2025-03-11 16:00:00","3000650663.9046464000000000","34663.982109250780000000"
1748,17,"2025-03-11 17:00:00","3056793399.7083100000000000","35331.045009614060000000"
1749,17,"2025-03-11 18:00:00","3108819262.2587805000000000","35949.287026362860000000"
1750,17,"2025-03-11 19:00:00","3173975657.8609033000000000","36723.616191734110000000"
1751,17,"2025-03-11 20:00:00","3230563058.9841170000000000","37396.160162477570000000"
1752,17,"2025-03-11 21:00:00","3282852196.7688437000000000","38017.635048281125000000"
1753,17,"2025-03-11 22:00:00","3317793149.4196396000000000","38432.932189471200000000"
1754,17,"2025-03-11 23:00:00","3370331041.0554720000000000","39057.402175769275000000"
1755,17,"2025-03-12 00:00:00","3418555814.8946123000000000","39630.616671490750000000"
1756,17,"2025-03-12 01:00:00","3444879290.9127107000000000","39943.508391376430000000"
1757,17,"2025-03-12 02:00:00","3488820597.3340454000000000","40465.825420097400000000"
1758,17,"2025-03-12 03:00:00","3524060672.8838234000000000","40884.728951883284000000"
1759,17,"2025-03-12 04:00:00","3550495056.4961100000000000","41198.958749891320000000"
1760,17,"2025-03-12 05:00:00","3576934156.5068060000000000","41513.245648056780000000"
1761,17,"2025-03-12 06:00:00","3612193079.6653495000000000","41932.377646745090000000"
1762,17,"2025-03-12 07:00:00","3656294683.6631880000000000","42456.634408381130000000"
1763,17,"2025-03-12 08:00:00","3700432267.8332660000000000","42981.330679845785000000"
1764,17,"2025-03-12 09:00:00","3740225929.4307575000000000","43454.413004136960000000"
1765,17,"2025-03-12 10:00:00","3788923322.2612514000000000","44033.366263610440000000"
1766,17,"2025-03-12 11:00:00","3846517714.4886130000000000","44718.103213947674000000"
1767,17,"2025-03-12 12:00:00","3886425859.8708850000000000","45192.576035206200000000"
1768,17,"2025-03-12 13:00:00","3935256170.4151325000000000","45773.137064490040000000"
1769,17,"2025-03-12 14:00:00","3996232213.3825160000000000","46498.633484461610000000"
1770,17,"2025-03-12 15:00:00","4067899217.6374570000000000","47351.505772327790000000"
1771,17,"2025-03-12 16:00:00","4130094016.4467974000000000","48091.662104245814000000"
1772,17,"2025-03-12 17:00:00","4177996254.0005817000000000","48661.749797131770000000"
1773,17,"2025-03-12 18:00:00","4221181487.0080194000000000","49175.728830460044000000"
1774,17,"2025-03-12 19:00:00","4274030338.8274255000000000","49804.740398508075000000"
1775,17,"2025-03-12 20:00:00","4326936793.5572080000000000","50434.454937508620000000"
1776,17,"2025-03-12 21:00:00","4375074205.5496770000000000","51007.418417714190000000"
1777,17,"2025-03-12 22:00:00","4428102908.0106125000000000","51638.614975730576000000"
1778,17,"2025-03-12 23:00:00","4490847911.0881630000000000","52385.475046139780000000"
1779,17,"2025-03-13 00:00:00","4548799479.2559670000000000","53075.281909127580000000"
1780,17,"2025-03-13 01:00:00","4577796519.9998090000000000","53420.439927365020000000"
1781,17,"2025-03-13 02:00:00","4630976352.7337560000000000","54053.451751721430000000"
1782,17,"2025-03-13 03:00:00","4640651107.7773630000000000","54168.613008237540000000"
1783,17,"2025-03-13 04:00:00","4684230851.9268290000000000","54687.356223980780000000"
1784,17,"2025-03-13 05:00:00","4698759767.1158010000000000","54860.298451726790000000"
1785,17,"2025-03-13 06:00:00","4737508033.2984915000000000","55321.531440992820000000"
1786,17,"2025-03-13 07:00:00","4771420825.6918420000000000","55725.206898395950000000"
1787,17,"2025-03-13 08:00:00","4819885104.6415540000000000","56302.095562731410000000"
1788,17,"2025-03-13 09:00:00","4863555525.1782870000000000","56821.926535111605000000"
1789,17,"2025-03-13 10:00:00","4912363556.5752350000000000","57402.944044660624000000"
1790,17,"2025-03-13 11:00:00","4956381357.2158360000000000","57926.948757923320000000"
1791,17,"2025-03-13 12:00:00","5005341193.4814830000000000","58509.791294966584000000"
1792,17,"2025-03-13 13:00:00","5064147131.1944090000000000","59209.851910009450000000"
1793,17,"2025-03-13 14:00:00","5113232883.1921530000000000","59794.210103360290000000"
1794,17,"2025-03-13 15:00:00","5172270169.3093350000000000","60497.061882277440000000"
1795,17,"2025-03-13 16:00:00","5236331458.5025070000000000","61259.756154237570000000"
1796,17,"2025-03-13 17:00:00","5285694976.3345780000000000","61847.490069608090000000"
1797,17,"2025-03-13 18:00:00","5359897236.8158180000000000","62731.021712951806000000"
1798,17,"2025-03-13 19:00:00","5409473923.7878860000000000","63321.383675636160000000"
1799,17,"2025-03-13 20:00:00","5464091984.7023180000000000","63971.821883082170000000"
1800,17,"2025-03-13 21:00:00","5508836187.1797690000000000","64504.702139658140000000"
1801,17,"2025-03-13 22:00:00","5573507570.6902060000000000","65274.925104928260000000"
1802,17,"2025-03-13 23:00:00","5623274934.0775910000000000","65867.655469687280000000"
1803,17,"2025-03-14 00:00:00","5688020234.6275600000000000","66638.795802963900000000"
1804,17,"2025-03-14 01:00:00","5732889472.9966490000000000","67173.224137410970000000"
1805,17,"2025-03-14 02:00:00","5772867802.9897910000000000","67649.438289459430000000"
1806,17,"2025-03-14 03:00:00","5812906655.0549230000000000","68126.399944916400000000"
1807,17,"2025-03-14 04:00:00","5847950966.7743100000000000","68543.867963830040000000"
1808,17,"2025-03-14 05:00:00","5908070897.0715640000000000","69260.064985597080000000"
1809,17,"2025-03-14 06:00:00","5943154278.3841290000000000","69678.010236293140000000"
1810,17,"2025-03-14 07:00:00","5983272108.3280700000000000","70155.937106777060000000"
1811,17,"2025-03-14 08:00:00","6028442599.9899910000000000","70694.066973087360000000"
1812,17,"2025-03-14 09:00:00","6088803235.6809630000000000","71413.199191421310000000"
1813,17,"2025-03-14 10:00:00","6159306659.7415720000000000","72253.193806819910000000"
1814,17,"2025-03-14 11:00:00","6209713140.5808260000000000","72853.758873053650000000"
1815,17,"2025-03-14 12:00:00","6252903477.8836800000000000","73368.847013706550000000"
1816,17,"2025-03-14 13:00:00","6302043318.8060160000000000","73954.976747881240000000"
1817,17,"2025-03-14 14:00:00","6334883019.4506520000000000","74346.690271284750000000"
1818,17,"2025-03-14 15:00:00","6389705537.8397390000000000","75000.623780652110000000"
1819,17,"2025-03-14 16:00:00","6472094572.1936890000000000","75983.384121022780000000"
1820,17,"2025-03-14 17:00:00","6543988879.9434560000000000","76840.979526372350000000"
1821,17,"2025-03-14 18:00:00","6610532033.6221360000000000","77634.730938226130000000"
1822,17,"2025-03-14 19:00:00","6688379013.4960910000000000","78563.295672882190000000"
1823,17,"2025-03-14 20:00:00","6766285347.5658630000000000","79492.562911487390000000"
1824,17,"2025-03-14 21:00:00","6822026788.7368070000000000","80157.437373409760000000"
1825,17,"2025-03-14 22:00:00","6866654258.2590300000000000","80689.742624148570000000"
1826,17,"2025-03-14 23:00:00","6928044918.1152620000000000","81421.993199226100000000"
1827,17,"2025-03-15 00:00:00","6967144495.1794810000000000","81888.360397701660000000"
1828,17,"2025-03-15 01:00:00","7017429659.3347410000000000","82488.144821252750000000"
1829,17,"2025-03-15 02:00:00","7067743940.8829090000000000","83088.275718124510000000"
1830,17,"2025-03-15 03:00:00","7106921670.6018915000000000","83555.572147221650000000"
1831,17,"2025-03-15 04:00:00","7151732634.8029320000000000","84090.056994745940000000"
1832,17,"2025-03-15 05:00:00","7179746494.2078120000000000","84424.192957627950000000"
1833,17,"2025-03-15 06:00:00","7202159300.4748240000000000","84691.522068822450000000"
1834,17,"2025-03-15 07:00:00","7230177002.6008005000000000","85025.703518018320000000"
1835,17,"2025-03-15 08:00:00","7275027085.8851790000000000","85560.651840571120000000"
1836,17,"2025-03-15 09:00:00","7286252156.0342740000000000","85694.537854626470000000"
1837,17,"2025-03-15 10:00:00","7342485905.7116210000000000","86365.258559091250000000"
1838,17,"2025-03-15 11:00:00","7381916438.5394560000000000","86835.560955523820000000"
1839,17,"2025-03-15 12:00:00","7455188210.8178000000000000","87709.500010746800000000"
1840,17,"2025-03-15 13:00:00","7511577472.3650570000000000","88382.074921878550000000"
1841,17,"2025-03-15 14:00:00","7563243327.8897590000000000","88998.279546925930000000"
1842,17,"2025-03-15 15:00:00","7645629463.3183730000000000","89980.798726640380000000"
1843,17,"2025-03-15 16:00:00","7728262329.8561180000000000","90966.245621274040000000"
1844,17,"2025-03-15 17:00:00","7787391946.8809880000000000","91671.395551384270000000"
1845,17,"2025-03-15 18:00:00","7846580427.6439180000000000","92377.243883839470000000"
1846,17,"2025-03-15 19:00:00","7905836097.1213750000000000","93083.889103415030000000"
1847,17,"2025-03-15 20:00:00","7959194152.1904720000000000","93720.200955519420000000"
1848,17,"2025-03-15 21:00:00","8030350692.4550900000000000","94568.764588447400000000"
1849,17,"2025-03-15 22:00:00","8113458529.4242180000000000","95559.845646763420000000"
1850,17,"2025-03-15 23:00:00","8180555944.1361680000000000","96359.860236016170000000"
1851,17,"2025-03-16 00:00:00","8254579357.7883320000000000","97242.392580441180000000"
1852,17,"2025-03-16 01:00:00","8285445921.0511780000000000","97610.392559801880000000"
1853,17,"2025-03-16 02:00:00","8328748291.3315800000000000","98126.649295580280000000"
1854,17,"2025-03-16 03:00:00","8372062733.9845295000000000","98643.049300618690000000"
1855,17,"2025-03-16 04:00:00","8427768122.6817640000000000","99307.175299917260000000"
1856,17,"2025-03-16 05:00:00","8483488317.5944140000000000","99971.477694681760000000"
1857,17,"2025-03-16 06:00:00","8539268882.4060590000000000","100636.497096900300000000"
1858,17,"2025-03-16 07:00:00","8582719839.6587480000000000","101154.517985935860000000"
1859,17,"2025-03-16 08:00:00","8626186625.6268580000000000","101672.726459300160000000"
1860,17,"2025-03-16 09:00:00","8663466814.3055320000000000","102117.177415457280000000"
1861,17,"2025-03-16 10:00:00","8700769102.2046950000000000","102561.890645056130000000"
1862,17,"2025-03-16 11:00:00","8744295091.3383640000000000","103080.801733227320000000"
1863,17,"2025-03-16 12:00:00","8825189205.2902280000000000","104045.210219602420000000"
1864,17,"2025-03-16 13:00:00","8887446811.9692380000000000","104787.437011761940000000"
1865,17,"2025-03-16 14:00:00","8937285830.5326800000000000","105381.614672032140000000"
1866,17,"2025-03-16 15:00:00","9024560810.5687850000000000","106422.111022215690000000"
1867,17,"2025-03-16 16:00:00","9099436958.9361210000000000","107314.798803714150000000"
1868,17,"2025-03-16 17:00:00","9161950721.8987240000000000","108060.113589971470000000"
1869,17,"2025-03-16 18:00:00","9218287378.1905650000000000","108731.780144587300000000"
1870,17,"2025-03-16 19:00:00","9312435854.8304880000000000","109854.240483390680000000"
1871,17,"2025-03-16 20:00:00","9400450087.4494130000000000","110903.568356120810000000"
1872,17,"2025-03-16 21:00:00","9452381107.2432380000000000","111522.749551822930000000"
1873,17,"2025-03-16 22:00:00","9511419085.9472700000000000","112226.686560404590000000"
1874,17,"2025-03-16 23:00:00","9577037538.3714830000000000","113009.087995430400000000"
1875,17,"2025-03-17 00:00:00","9630586485.0662900000000000","113647.750430041170000000"
1876,17,"2025-03-17 01:00:00","9697536806.8249900000000000","114446.250311816480000000"
1877,17,"2025-03-17 02:00:00","9751237330.1262590000000000","115086.747989321680000000"
1878,17,"2025-03-17 03:00:00","9798295698.3665430000000000","115648.035328361600000000"
1879,17,"2025-03-17 04:00:00","9858803445.7248550000000000","116369.740139823090000000"
1880,17,"2025-03-17 05:00:00","9899198924.5742570000000000","116851.561273636720000000"
1881,17,"2025-03-17 06:00:00","9959824765.4995920000000000","117574.684052516210000000"
1882,17,"2025-03-17 07:00:00","10006998314.9698520000000000","118137.353479511260000000"
1883,17,"2025-03-17 08:00:00","10047455305.3352990000000000","118619.912213165440000000"
1884,17,"2025-03-17 09:00:00","10108153359.3803800000000000","119343.901436074030000000"
1885,17,"2025-03-17 10:00:00","10209548287.7227600000000000","120553.323290583580000000"
1886,17,"2025-03-17 11:00:00","10284038602.8191360000000000","121441.837816092050000000"
1887,17,"2025-03-17 12:00:00","10372565391.8093400000000000","122497.793488096620000000"
1888,17,"2025-03-17 13:00:00","10481956458.0050750000000000","123802.635219426940000000"
1889,17,"2025-03-17 14:00:00","10543527997.1416570000000000","124537.076639327350000000"
1890,17,"2025-03-17 15:00:00","10633057100.4205880000000000","125605.065660167080000000"
1891,17,"2025-03-17 16:00:00","10771762407.5883000000000000","127260.538565541970000000"
1892,17,"2025-03-17 17:00:00","10881527239.6130330000000000","128570.633592999660000000"
1893,17,"2025-03-17 18:00:00","10969473698.0419080000000000","129620.323997575030000000"
1894,17,"2025-03-17 19:00:00","11072180858.1103920000000000","130846.194680955320000000"
1895,17,"2025-03-17 20:00:00","11160309378.7139820000000000","131898.062421215350000000"
1896,17,"2025-03-17 21:00:00","11233788540.5754600000000000","132775.077948191930000000"
1897,17,"2025-03-17 22:00:00","11322061375.2479440000000000","133828.655589002450000000"
1898,17,"2025-03-17 23:00:00","11388321497.5898440000000000","134619.499387754070000000"
1899,17,"2025-03-18 00:00:00","11455370439.1571770000000000","135419.728319967920000000"
1900,17,"2025-03-18 01:00:00","11501095606.3861060000000000","135965.419794074300000000"
1901,17,"2025-03-18 02:00:00","11562109128.6816710000000000","136693.563984845820000000"
1902,17,"2025-03-18 03:00:00","11638487523.6993030000000000","137605.073487065820000000"
1903,17,"2025-03-18 04:00:00","11707243482.0218010000000000","138425.616540691320000000"
1904,17,"2025-03-18 05:00:00","11760735585.5944400000000000","139063.999771300900000000"
1905,17,"2025-03-18 06:00:00","11829540588.2484170000000000","139885.132382011300000000"
1906,17,"2025-03-18 07:00:00","11883081334.2659380000000000","140524.101044514130000000"
1907,17,"2025-03-18 08:00:00","11959725635.8215500000000000","141438.811417869760000000"
1908,17,"2025-03-18 09:00:00","12036566728.7628820000000000","142355.902879811680000000"
1909,17,"2025-03-18 10:00:00","12105960542.2935900000000000","143184.140809550150000000"
1910,17,"2025-03-18 11:00:00","12175444106.2172600000000000","144013.458131846860000000"
1911,17,"2025-03-18 12:00:00","12252702370.9129920000000000","144935.575590657160000000"
1912,17,"2025-03-18 13:00:00","12360934525.0077600000000000","146227.392634359800000000"
1913,17,"2025-03-18 14:00:00","12484828413.7065410000000000","147706.174185147250000000"
1914,17,"2025-03-18 15:00:00","12608841030.1357210000000000","149186.393830132320000000"
1915,17,"2025-03-18 16:00:00","12686457007.7211060000000000","150112.856402033940000000"
1916,17,"2025-03-18 17:00:00","12764159934.6824650000000000","151040.386392704180000000"
1917,17,"2025-03-18 18:00:00","12880937168.1134660000000000","152434.409979496820000000"
1918,17,"2025-03-18 19:00:00","12982469409.1327130000000000","153646.546989704700000000"
1919,17,"2025-03-18 20:00:00","13060649034.2223400000000000","154579.914619150480000000"
1920,17,"2025-03-18 21:00:00","13186006926.8436620000000000","156076.611787007540000000"
1921,17,"2025-03-18 22:00:00","13303862073.1408980000000000","157483.812694944100000000"
1922,17,"2025-03-18 23:00:00","13390907178.2531430000000000","158523.291118049940000000"
1923,17,"2025-03-19 00:00:00","13502469231.4418770000000000","159855.731356082780000000"
1924,17,"2025-03-19 01:00:00","13567338709.3389320000000000","160630.758723845730000000"
1925,17,"2025-03-19 02:00:00","13664720614.4065740000000000","161794.238942969270000000"
1926,17,"2025-03-19 03:00:00","13721548663.7229140000000000","162473.200547251560000000"
1927,17,"2025-03-19 04:00:00","13794677462.1984160000000000","163346.926277106340000000"
1928,17,"2025-03-19 05:00:00","13859738072.1045380000000000","164124.262765181280000000"
1929,17,"2025-03-19 06:00:00","13949325120.8739500000000000","165194.652375674980000000"
1930,17,"2025-03-19 07:00:00","14014490075.7478700000000000","165973.246896562170000000"
1931,17,"2025-03-19 08:00:00","14087848976.6138860000000000","166849.746932170670000000"
1932,17,"2025-03-19 09:00:00","14161301643.6435170000000000","167727.374217458800000000"
1933,17,"2025-03-19 10:00:00","14218491359.4927430000000000","168410.692883946870000000"
1934,17,"2025-03-19 11:00:00","14275732845.0884930000000000","169094.632696439860000000"
1935,17,"2025-03-19 12:00:00","14382175013.1518020000000000","170366.441701033700000000"
1936,17,"2025-03-19 13:00:00","14464157660.8881930000000000","171346.002416486300000000"
1937,17,"2025-03-19 14:00:00","14529797775.8479540000000000","172130.295212940570000000"
1938,17,"2025-03-19 15:00:00","14611910323.8768250000000000","173111.405712315520000000"
1939,17,"2025-03-19 16:00:00","14710493548.9527550000000000","174289.312534149100000000"
1940,17,"2025-03-19 17:00:00","14809161018.9261530000000000","175468.219693342700000000"
1941,17,"2025-03-19 18:00:00","14926489781.8126830000000000","176869.808376379830000000"
1942,17,"2025-03-19 19:00:00","15027871716.4012700000000000","178080.794692488530000000"
1943,17,"2025-03-19 20:00:00","15129336640.5582280000000000","179292.765277811380000000"
1944,17,"2025-03-19 21:00:00","15230893564.5723100000000000","180505.816206011630000000"
1945,17,"2025-03-19 22:00:00","15315598470.4561900000000000","181517.558405878300000000"
1946,17,"2025-03-19 23:00:00","15391866011.3793070000000000","182428.514214904630000000"
1947,17,"2025-03-20 00:00:00","15468149553.7947310000000000","183339.657273862420000000"
1948,17,"2025-03-20 01:00:00","15552924647.3380600000000000","184352.220275348100000000"
1949,17,"2025-03-20 02:00:00","15654741608.6760200000000000","185568.298187734820000000"
1950,17,"2025-03-20 03:00:00","15714299141.6247650000000000","186279.578417100000000000"
1951,17,"2025-03-20 04:00:00","15791226495.9603390000000000","187198.192265870220000000"
1952,17,"2025-03-20 05:00:00","15859642112.5663850000000000","188015.154170808560000000"
1953,17,"2025-03-20 06:00:00","15902410014.9604050000000000","188525.850151334250000000"
1954,17,"2025-03-20 07:00:00","15962296675.4095250000000000","189240.959882211580000000"
1955,17,"2025-03-20 08:00:00","15996529959.2063400000000000","189649.737803191270000000"
1956,17,"2025-03-20 09:00:00","16073560948.5941370000000000","190569.559218655800000000"
1957,17,"2025-03-20 10:00:00","16159171990.5540310000000000","191591.828217586900000000"
1958,17,"2025-03-20 11:00:00","16279133181.2997840000000000","193024.231284605340000000"
1959,17,"2025-03-20 12:00:00","16373610000.9895700000000000","194152.267579935140000000"
1960,17,"2025-03-20 13:00:00","16459624917.2985900000000000","195179.238553798380000000"
1961,17,"2025-03-20 14:00:00","16537185121.2162040000000000","196105.232068049000000000"
1962,17,"2025-03-20 15:00:00","16675191916.0631030000000000","197752.872774746680000000"
1963,17,"2025-03-20 16:00:00","16787437131.5173260000000000","199092.924711410540000000"
1964,17,"2025-03-20 17:00:00","16882587638.3065410000000000","200228.845892045600000000"
1965,17,"2025-03-20 18:00:00","16995322289.3786930000000000","201574.634853855560000000"
1966,17,"2025-03-20 19:00:00","17108205343.7657410000000000","202922.186334078640000000"
1967,17,"2025-03-20 20:00:00","17203843697.1913600000000000","204063.876218458930000000"
1968,17,"2025-03-20 21:00:00","17334372877.5637300000000000","205622.073937419130000000"
1969,17,"2025-03-20 22:00:00","17396788943.2215420000000000","206367.090063296600000000"
1970,17,"2025-03-20 23:00:00","17503814524.5243260000000000","207644.576297800000000000"
1971,17,"2025-03-21 00:00:00","17566348526.4023130000000000","208390.991039485820000000"
1972,17,"2025-03-21 01:00:00","17646773984.6716460000000000","209350.959433495620000000"
1973,17,"2025-03-21 02:00:00","17682527808.5871500000000000","209777.721149991530000000"
1974,17,"2025-03-21 03:00:00","17727230268.4503000000000000","210311.293845063570000000"
1975,17,"2025-03-21 04:00:00","17789828383.2342720000000000","211058.469137978700000000"
1976,17,"2025-03-21 05:00:00","17879285154.9844630000000000","212126.227337413700000000"
1977,17,"2025-03-21 06:00:00","17950921341.8083420000000000","212981.271331527400000000"
1978,17,"2025-03-21 07:00:00","17995714097.2055470000000000","213515.912316213400000000"
1979,17,"2025-03-21 08:00:00","18049778413.5182230000000000","214161.189296267660000000"
1980,17,"2025-03-21 09:00:00","18149673086.9217220000000000","215353.399772659700000000"
1981,17,"2025-03-21 10:00:00","18231498875.1610600000000000","216329.960158007160000000"
1982,17,"2025-03-21 11:00:00","18340672173.6654740000000000","217632.901923672940000000"
1983,17,"2025-03-21 12:00:00","18395362791.0421140000000000","218285.609657097350000000"
1984,17,"2025-03-21 13:00:00","18431898382.7605100000000000","218721.641578606650000000"
1985,17,"2025-03-21 14:00:00","18541565194.7612230000000000","220030.451444382500000000"
1986,17,"2025-03-21 15:00:00","18623877250.7720300000000000","221012.798212739200000000"
1987,17,"2025-03-21 16:00:00","18816050261.2737120000000000","223306.273648482200000000"
1988,17,"2025-03-21 17:00:00","18907613711.3370250000000000","224399.029776747920000000"
1989,17,"2025-03-21 18:00:00","18999205911.9835620000000000","225492.129192213400000000"
1990,17,"2025-03-21 19:00:00","19099991714.9221650000000000","226694.948980494640000000"
1991,17,"2025-03-21 20:00:00","19219211999.5608560000000000","228117.770437356580000000"
1992,17,"2025-03-21 21:00:00","19292659840.3850170000000000","228994.323659366460000000"
1993,17,"2025-03-21 22:00:00","19421260988.1285740000000000","230529.095473812430000000"
1994,17,"2025-03-21 23:00:00","19522426969.0438270000000000","231736.441634132400000000"
1995,17,"2025-03-22 00:00:00","19660525669.8748360000000000","233384.545263731270000000"
1996,17,"2025-03-22 01:00:00","19706578936.4379460000000000","233934.154898980430000000"
1997,17,"2025-03-22 02:00:00","19771096266.1291580000000000","234704.117141452150000000"
1998,17,"2025-03-22 03:00:00","19826408963.5963480000000000","235364.229021358100000000"
1999,17,"2025-03-22 04:00:00","19890970023.9573750000000000","236134.711080328800000000"
2000,17,"2025-03-22 05:00:00","19983232506.0007400000000000","237235.784733787850000000"
2001,17,"2025-03-22 06:00:00","19992459231.7261300000000000","237345.897773431200000000"
2002,17,"2025-03-22 07:00:00","19992459231.7261300000000000","237345.897773431200000000"
2003,17,"2025-03-22 08:00:00","20047830131.0976330000000000","238006.701144166600000000"
2004,17,"2025-03-22 09:00:00","20112558338.4512400000000000","238779.166599961900000000"
2005,17,"2025-03-22 10:00:00","20186609425.8539920000000000","239662.885945237970000000"
2006,17,"2025-03-22 11:00:00","20269946119.0528640000000000","240657.417138589340000000"
2007,17,"2025-03-22 12:00:00","20344042427.5130350000000000","241541.673120798000000000"
2008,17,"2025-03-22 13:00:00","20427450347.3886640000000000","242537.048566337270000000"
2009,17,"2025-03-22 14:00:00","20492350676.8122800000000000","243311.555673402270000000"
2010,17,"2025-03-22 15:00:00","20548008764.9408000000000000","243975.766077786100000000"
2011,17,"2025-03-22 16:00:00","20651628281.0456430000000000","245212.257465326580000000"
2012,17,"2025-03-22 17:00:00","20756151854.4846880000000000","246459.493557623380000000"
2013,17,"2025-03-22 18:00:00","20832207332.8155700000000000","247367.030385466230000000"
2014,17,"2025-03-22 19:00:00","20927307092.0487630000000000","248501.812994159760000000"
2015,17,"2025-03-22 20:00:00","20993886893.8259600000000000","249296.279237942600000000"
2016,17,"2025-03-22 21:00:00","21089081574.6118550000000000","250432.188797069540000000"
2017,17,"2025-03-22 22:00:00","21155810394.5082170000000000","251228.424216723000000000"
2018,17,"2025-03-22 23:00:00","21213024550.9400100000000000","251911.126200456840000000"
2019,17,"2025-03-23 00:00:00","21279790370.8563880000000000","252707.802077697470000000"
2020,17,"2025-03-23 01:00:00","21337048252.1138700000000000","253391.024888670280000000"
2021,17,"2025-03-23 02:00:00","21394371484.0445700000000000","254075.027145459370000000"
2022,17,"2025-03-23 03:00:00","21451782998.1654550000000000","254760.081447995180000000"
2023,17,"2025-03-23 04:00:00","21509203201.1799130000000000","255445.239142015550000000"
2024,17,"2025-03-23 05:00:00","21576212760.7135240000000000","256244.819443975370000000"
