"wallet_id","date_volume","total_tk_outgoing_usdt","total_tk_outgoing_btc","token_symbol","contract_address"
17,"2025-03-03 04:17:53","270634.967830910100000000","3.080924481915980000","ltc",NULL
17,"2025-03-03 04:25:11","271016.672009380100000000","3.084972846368788000","ltc",NULL
17,"2025-03-03 04:35:54","271070.951949870160000000","3.085548540830602000","ltc",NULL
17,"2025-03-03 04:42:17","271224.977529770170000000","3.087182140140513700","ltc",NULL
17,"2025-03-03 04:45:35","276297.346632260200000000","3.140979818878485700","ltc",NULL
17,"2025-03-03 05:12:44","276405.127412940200000000","3.142135048274418000","ltc",NULL
17,"2025-03-03 05:17:54","277089.098863430200000000","3.149466076317051700","ltc",NULL
17,"2025-03-03 05:32:33","277094.224418270200000000","3.149521013677735000","ltc",NULL
17,"2025-03-03 05:47:59","278117.019537650200000000","3.160483663795228300","ltc",NULL
17,"2025-03-03 05:51:27","278854.956190520200000000","3.168393108395563000","ltc",NULL
17,"2025-03-03 05:55:00","278950.425691030200000000","3.169416381494068000","ltc",NULL
17,"2025-03-03 06:02:49","279026.374436200250000000","3.170232910132247700","ltc",NULL
17,"2025-03-03 06:06:45","279159.495686150300000000","3.171664103138670000","ltc",NULL
17,"2025-03-03 06:07:32","279213.090725420300000000","3.172240306001963000","ltc",NULL
17,"2025-03-03 06:09:04","279282.821074220300000000","3.172989980359501000","ltc",NULL
17,"2025-03-03 06:16:48","279331.865780220300000000","3.173517262369357300","ltc",NULL
17,"2025-03-03 06:29:06","279654.701411080300000000","3.176988083874449800","ltc",NULL
17,"2025-03-03 06:44:58","279689.097755250300000000","3.177357880636704000","ltc",NULL
17,"2025-03-03 07:08:21","279751.625353310300000000","3.178028145302404000","ltc",NULL
17,"2025-03-03 07:21:36","279802.149521530300000000","3.178569739186900000","ltc",NULL
17,"2025-03-03 07:33:59","279955.285363810300000000","3.180211279040102000","ltc",NULL
17,"2025-03-03 07:39:26","280052.088218080300000000","3.181248957357768200","ltc",NULL
17,"2025-03-03 07:51:35","282769.129958870300000000","3.210374289701934700","ltc",NULL
17,"2025-03-03 07:58:53","282895.104454860300000000","3.211724673469532000","ltc",NULL
17,"2025-03-03 08:33:52","282998.804073320300000000","3.212843516965795400","ltc",NULL
17,"2025-03-03 08:54:00","283048.055334320300000000","3.213374902267617000","ltc",NULL
17,"2025-03-03 08:56:24","283138.450027770300000000","3.214350195295445000","ltc",NULL
17,"2025-03-03 08:58:16","283634.587960200300000000","3.219703162907392400","ltc",NULL
17,"2025-03-03 09:06:56","283684.168949210300000000","3.220236407484820000","ltc",NULL
17,"2025-03-03 09:09:31","283753.953837590300000000","3.220986945424128700","ltc",NULL
17,"2025-03-03 09:12:19","283772.280139700300000000","3.221184045187938800","ltc",NULL
17,"2025-03-03 09:33:16","283820.363590050300000000","3.221701183705693700","ltc",NULL
17,"2025-03-03 09:43:13","284314.516565050300000000","3.227015809323815700","ltc",NULL
17,"2025-03-03 09:48:36","284315.807251130300000000","3.227029690679672000","ltc",NULL
17,"2025-03-03 09:50:26","284809.947521410300000000","3.232344179658263300","ltc",NULL
17,"2025-03-03 09:57:11","284814.951878570300000000","3.232398001624517300","ltc",NULL
17,"2025-03-03 10:08:02","285856.957515310300000000","3.243565912085050400","ltc",NULL
17,"2025-03-03 10:11:44","286013.296002660300000000","3.245241502088314000","ltc",NULL
17,"2025-03-03 10:13:57","286016.263072260300000000","3.245273302269053400","ltc",NULL
17,"2025-03-03 10:23:33","286158.916054760300000000","3.246802215049717800","ltc",NULL
17,"2025-03-03 10:32:46","286315.631540220300000000","3.248481845608053800","ltc",NULL
17,"2025-03-03 10:42:14","287262.564852230300000000","3.258630798807389300","ltc",NULL
17,"2025-03-03 10:43:30","287780.536121960300000000","3.264182262789529000","ltc",NULL
17,"2025-03-03 11:00:51","302811.441375700350000000","3.428307710914402000","ltc",NULL
17,"2025-03-03 11:04:20","302884.431356920340000000","3.429104703056510000","ltc",NULL
17,"2025-03-03 11:08:44","302886.049297680300000000","3.429122369673961000","ltc",NULL
17,"2025-03-03 11:15:12","302891.129881540300000000","3.429177845580979000","ltc",NULL
17,"2025-03-03 11:19:46","303348.102509970300000000","3.434167620724694000","ltc",NULL
17,"2025-03-03 11:31:50","303546.665195520270000000","3.436335766235331000","ltc",NULL
17,"2025-03-03 11:46:11","303917.158094240300000000","3.440381251986330000","ltc",NULL
17,"2025-03-03 11:56:29","303982.652763370300000000","3.441096401322909000","ltc",NULL
17,"2025-03-03 12:00:29","304101.704627830300000000","3.442384909784357300","ltc",NULL
17,"2025-03-03 12:02:25","306505.386907930300000000","3.468400167676790600","ltc",NULL
17,"2025-03-03 12:05:37","307229.637422980330000000","3.476238792641433000","ltc",NULL
17,"2025-03-03 12:10:13","307466.642528570260000000","3.478803919070498000","ltc",NULL
17,"2025-03-03 12:18:59","309396.137673560200000000","3.499687009241985000","ltc",NULL
17,"2025-03-03 12:27:34","314599.134982240200000000","3.555999491935596000","ltc",NULL
17,"2025-03-03 12:28:49","314781.421673310200000000","3.557972396307270500","ltc",NULL
17,"2025-03-03 12:40:30","314850.429308580230000000","3.558719271816962000","ltc",NULL
17,"2025-03-03 12:44:47","324083.119983370200000000","3.658645468775065000","ltc",NULL
17,"2025-03-03 12:48:56","329497.255465840160000000","3.717243117893443700","ltc",NULL
17,"2025-03-03 12:59:28","329591.790387820160000000","3.718266277399798500","ltc",NULL
17,"2025-03-03 13:04:36","339468.816675950200000000","3.826385029237581400","ltc",NULL
17,"2025-03-03 13:08:53","339955.125462030200000000","3.831708402632000000","ltc",NULL
17,"2025-03-03 13:14:07","341433.916553800170000000","3.847895971886834000","ltc",NULL
17,"2025-03-03 13:18:07","341477.811145470200000000","3.848376463517148700","ltc",NULL
17,"2025-03-03 13:19:23","345214.779689600200000000","3.889283145635969300","ltc",NULL
17,"2025-03-03 13:23:47","345308.098353750250000000","3.890304657293114600","ltc",NULL
17,"2025-03-03 13:26:20","345506.842633140300000000","3.892480209204712600","ltc",NULL
17,"2025-03-03 13:30:52","352537.399423430270000000","3.969440116237103600","ltc",NULL
17,"2025-03-03 13:42:56","352567.043117910300000000","3.969764610589261400","ltc",NULL
17,"2025-03-03 13:54:00","354818.460787470300000000","3.994409727570569700","ltc",NULL
17,"2025-03-03 13:55:55","354893.852241010300000000","3.995234999228063400","ltc",NULL
17,"2025-03-03 13:58:43","355602.765993780300000000","4.002995115266527000","ltc",NULL
17,"2025-03-03 14:06:27","355834.834416070300000000","4.005522006369652000","ltc",NULL
17,"2025-03-03 14:19:14","355860.076377160300000000","4.005796854995234000","ltc",NULL
17,"2025-03-03 14:21:55","356584.938101400330000000","4.013689555879980000","ltc",NULL
17,"2025-03-03 14:29:06","356623.560652730350000000","4.014110099874554500","ltc",NULL
17,"2025-03-03 14:34:45","356679.100676140340000000","4.014714850790862000","ltc",NULL
17,"2025-03-03 14:41:10","357197.942645170400000000","4.020364293065188000","ltc",NULL
17,"2025-03-03 14:50:58","358092.649863360450000000","4.030106366920700000","ltc",NULL
17,"2025-03-03 15:05:06","358251.783888160500000000","4.031826972199018000","ltc",NULL
17,"2025-03-03 15:09:39","358453.098528950500000000","4.034003647074060000","ltc",NULL
17,"2025-03-03 15:21:57","363551.285595830400000000","4.089126789897454000","ltc",NULL
17,"2025-03-03 15:25:49","364060.139549120400000000","4.094628672973853000","ltc",NULL
17,"2025-03-03 15:28:30","364085.287732540400000000","4.094900582750484000","ltc",NULL
17,"2025-03-03 15:35:19","364702.988418890340000000","4.101579349674812000","ltc",NULL
17,"2025-03-03 15:35:51","364755.500403800340000000","4.102147125161696000","ltc",NULL
17,"2025-03-03 15:42:44","364910.133036570330000000","4.103819060025984000","ltc",NULL
17,"2025-03-03 15:47:20","366777.425614920300000000","4.124008792991695000","ltc",NULL
17,"2025-03-03 15:50:58","366939.738105050350000000","4.125763764799974000","ltc",NULL
17,"2025-03-03 16:01:52","368256.121313380300000000","4.139964193873214000","ltc",NULL
17,"2025-03-03 16:04:43","368260.838141990300000000","4.140015076465532000","ltc",NULL
17,"2025-03-03 16:09:30","368343.581039090300000000","4.140907662024366000","ltc",NULL
17,"2025-03-03 16:11:55","368504.578057750240000000","4.142644410662633400","ltc",NULL
17,"2025-03-03 16:15:52","368554.202508690240000000","4.143179732361861000","ltc",NULL
17,"2025-03-03 16:17:47","368654.097556440300000000","4.144257346031946000","ltc",NULL
17,"2025-03-03 16:21:26","368809.331104180250000000","4.145931921467542000","ltc",NULL
17,"2025-03-03 16:24:53","368830.856734860200000000","4.146164128312674000","ltc",NULL
17,"2025-03-03 16:32:45","368845.027307120200000000","4.146316992771171000","ltc",NULL
17,"2025-03-03 16:37:27","369281.312112820300000000","4.151023396954919000","ltc",NULL
17,"2025-03-03 16:39:00","369326.341933260260000000","4.151509154268795000","ltc",NULL
17,"2025-03-03 16:46:29","370073.009347160300000000","4.159563797920686000","ltc",NULL
17,"2025-03-03 17:13:25","380357.428890390300000000","4.270187018142290000","ltc",NULL
17,"2025-03-03 17:17:04","381411.259533980340000000","4.281522430789802000","ltc",NULL
17,"2025-03-03 17:18:03","381510.402339420340000000","4.282588849400387000","ltc",NULL
17,"2025-03-03 17:19:02","381786.220881820370000000","4.285555661015667500","ltc",NULL
17,"2025-03-03 17:24:00","381989.633208010400000000","4.287743643182376000","ltc",NULL
17,"2025-03-03 17:24:44","382032.513702790400000000","4.288204882477097000","ltc",NULL
17,"2025-03-03 17:30:56","382603.515867020400000000","4.294346804040618000","ltc",NULL
17,"2025-03-03 17:31:52","382604.862309600400000000","4.294361286901127000","ltc",NULL
17,"2025-03-03 17:32:37","382606.919300110400000000","4.294383412691797000","ltc",NULL
17,"2025-03-03 17:37:12","382711.690575140400000000","4.295510373312377000","ltc",NULL
17,"2025-03-03 17:40:42","382726.428579140400000000","4.295668901020740000","ltc",NULL
17,"2025-03-03 17:43:56","383209.746980940400000000","4.300867661901196000","ltc",NULL
17,"2025-03-03 17:47:35","386680.340000010440000000","4.338198711479080000","ltc",NULL
17,"2025-03-03 17:50:13","386754.415324350470000000","4.338995494504375000","ltc",NULL
17,"2025-03-03 17:54:37","386773.549676840400000000","4.339201311048564000","ltc",NULL
17,"2025-03-03 18:11:36","388928.690463010450000000","4.362248112140839000","ltc",NULL
17,"2025-03-03 18:14:40","389801.056698250470000000","4.371577085557459000","ltc",NULL
17,"2025-03-03 18:16:51","393159.993414910450000000","4.407497127016902000","ltc",NULL
17,"2025-03-03 18:19:25","393232.537268150500000000","4.408272901744451000","ltc",NULL
17,"2025-03-03 18:28:26","395109.968125830500000000","4.428349908230005000","ltc",NULL
17,"2025-03-03 18:33:44","395299.019895880540000000","4.430371603781484000","ltc",NULL
17,"2025-03-03 18:34:01","395327.750504210530000000","4.430678845247863000","ltc",NULL
17,"2025-03-03 18:43:59","396504.060869740560000000","4.443258158483895500","ltc",NULL
17,"2025-03-03 18:50:43","397158.908701350560000000","4.450261017794753500","ltc",NULL
17,"2025-03-03 19:01:48","400175.674181860760000000","4.483802423128774500","ltc",NULL
17,"2025-03-03 19:04:21","401280.316521340750000000","4.496084205288269000","ltc",NULL
17,"2025-03-03 19:06:46","401654.403746720750000000","4.500243431896334000","ltc",NULL
17,"2025-03-03 19:14:40","402721.613544140770000000","4.512109026561628000","ltc",NULL
17,"2025-03-03 19:20:26","404331.492740030750000000","4.530008200692814000","ltc",NULL
17,"2025-03-03 19:24:29","404762.733212880730000000","4.534802876178882000","ltc",NULL
17,"2025-03-03 19:26:45","406020.948101210700000000","4.548792129184947000","ltc",NULL
17,"2025-03-03 19:28:17","406429.058568190700000000","4.553329637546994500","ltc",NULL
17,"2025-03-03 19:30:31","406599.093117470740000000","4.555220138408043500","ltc",NULL
17,"2025-03-03 19:37:19","407954.905307980700000000","4.570294510788806000","ltc",NULL
17,"2025-03-03 19:37:48","407966.066272820700000000","4.570418602120432000","ltc",NULL
17,"2025-03-03 19:39:57","413005.595223790700000000","4.626449766733700000","ltc",NULL
17,"2025-03-03 19:50:29","445305.193288400700000000","4.985567476684072000","ltc",NULL
17,"2025-03-03 19:53:16","446303.031895480700000000","4.996661779305382500","ltc",NULL
17,"2025-03-03 20:02:30","461842.129560680700000000","5.169297186678568000","ltc",NULL
17,"2025-03-03 20:07:07","464682.110687600700000000","5.200848651849920000","ltc",NULL
17,"2025-03-03 20:08:40","464718.513139510700000000","5.201253073795785000","ltc",NULL
17,"2025-03-03 20:10:56","464804.314482650660000000","5.202206304809881000","ltc",NULL
17,"2025-03-03 20:32:10","467922.491218940650000000","5.236848452168253000","ltc",NULL
17,"2025-03-03 20:39:24","477078.488682540700000000","5.338569246135353000","ltc",NULL
17,"2025-03-03 20:49:30","479803.146685440700000000","5.368839500844807000","ltc",NULL
17,"2025-03-03 20:59:16","479980.038219060700000000","5.370804720616639000","ltc",NULL
17,"2025-03-03 21:02:35","479998.477511000700000000","5.371009407313540000","ltc",NULL
17,"2025-03-03 21:05:20","480016.284185320700000000","5.371207071592678500","ltc",NULL
17,"2025-03-03 21:13:20","480075.926531620730000000","5.371869135781458000","ltc",NULL
17,"2025-03-03 21:18:50","489872.276989750740000000","5.480614234204697500","ltc",NULL
17,"2025-03-03 21:19:15","489898.977444860730000000","5.480910624542252000","ltc",NULL
17,"2025-03-03 21:23:05","489919.818388680750000000","5.481141970949938000","ltc",NULL
17,"2025-03-03 21:32:33","490340.037543100770000000","5.485806644136594000","ltc",NULL
17,"2025-03-03 21:33:36","490785.334354450750000000","5.490749693671750000","ltc",NULL
17,"2025-03-03 21:37:37","493634.505519690750000000","5.522377124735268000","ltc",NULL
17,"2025-03-03 21:57:41","494520.932447300760000000","5.532216971104688000","ltc",NULL
17,"2025-03-03 22:02:52","494716.956348380800000000","5.534393149547614000","ltc",NULL
17,"2025-03-03 22:05:53","494738.153854040800000000","5.534628475722657000","ltc",NULL
17,"2025-03-03 22:11:18","494766.577847870770000000","5.534944027460506000","ltc",NULL
17,"2025-03-03 22:17:28","494892.945835820750000000","5.536346913994864000","ltc",NULL
17,"2025-03-03 22:23:41","497479.425086650760000000","5.565060965483034000","ltc",NULL
17,"2025-03-03 22:29:07","500095.858416000800000000","5.594107555093364000","ltc",NULL
17,"2025-03-03 22:30:54","500210.962242860800000000","5.595385391445578000","ltc",NULL
17,"2025-03-03 22:31:46","500458.085563000800000000","5.598128855069461500","ltc",NULL
17,"2025-03-03 22:36:55","500499.777278380800000000","5.598591699711148000","ltc",NULL
17,"2025-03-03 22:42:02","501134.582266360800000000","5.605639049154941000","ltc",NULL
17,"2025-03-03 22:43:46","501185.894321810800000000","5.606208694939513000","ltc",NULL
17,"2025-03-03 22:47:02","501392.187449330800000000","5.608498878200507000","ltc",NULL
17,"2025-03-03 22:52:13","507239.032462700800000000","5.673408197965628000","ltc",NULL
17,"2025-03-03 23:01:28","508462.559143010800000000","5.687432613694122000","ltc",NULL
17,"2025-03-03 23:06:23","511730.497329800800000000","5.724890663807962000","ltc",NULL
17,"2025-03-03 23:08:15","514432.190469640800000000","5.755858249863779000","ltc",NULL
17,"2025-03-03 23:11:23","516611.333499120800000000","5.780836215828215000","ltc",NULL
17,"2025-03-03 23:13:20","516653.070348660750000000","5.781314615636397000","ltc",NULL
17,"2025-03-03 23:17:52","516678.428871550800000000","5.781605282340280000","ltc",NULL
17,"2025-03-03 23:23:06","517080.406023000830000000","5.786212860397964000","ltc",NULL
17,"2025-03-03 23:30:14","517106.780497680800000000","5.786515172234348000","ltc",NULL
17,"2025-03-03 23:54:36","534947.820562270800000000","5.991014319593769000","ltc",NULL
17,"2025-03-04 00:00:54","535045.224372600800000000","5.992149431416705000","ltc",NULL
17,"2025-03-04 00:02:32","535383.981065270700000000","5.996097189986241000","ltc",NULL
17,"2025-03-04 00:06:28","535416.751253160800000000","5.996479082928512000","ltc",NULL
17,"2025-03-04 00:09:43","535702.629372370800000000","5.999810612074302000","ltc",NULL
17,"2025-03-04 00:15:57","535767.099010420700000000","6.000561919935029000","ltc",NULL
17,"2025-03-04 00:25:42","535859.598335250700000000","6.001639876504370000","ltc",NULL
17,"2025-03-04 00:29:49","535869.978456810700000000","6.001760843011384000","ltc",NULL
17,"2025-03-04 00:31:39","536107.410407870700000000","6.004527796520317000","ltc",NULL
17,"2025-03-04 00:34:54","536257.114278810700000000","6.006272395969431000","ltc",NULL
17,"2025-03-04 00:39:02","537401.229500810700000000","6.019605536745560000","ltc",NULL
17,"2025-03-04 00:46:51","537465.552932000700000000","6.020355140759904000","ltc",NULL
17,"2025-03-04 00:49:01","537496.574956550700000000","6.020716661184206000","ltc",NULL
17,"2025-03-04 00:59:07","538121.134756500700000000","6.027995074735297000","ltc",NULL
17,"2025-03-04 01:06:30","539208.094115530800000000","6.040635249212171000","ltc",NULL
17,"2025-03-04 01:10:46","539719.804081980800000000","6.046585888676033500","ltc",NULL
17,"2025-03-04 01:21:13","679953.030257790800000000","7.677348282501196000","ltc",NULL
17,"2025-03-04 01:25:52","680040.297252220800000000","7.678363104285013000","ltc",NULL
17,"2025-03-04 01:27:05","680252.785676990800000000","7.680834117337195000","ltc",NULL
17,"2025-03-04 01:35:57","680265.958488110800000000","7.680987303037764000","ltc",NULL
17,"2025-03-04 01:38:32","680484.337185690800000000","7.683526813661197000","ltc",NULL
17,"2025-03-04 01:42:55","680500.895475480800000000","7.683719368856801000","ltc",NULL
17,"2025-03-04 01:58:57","680598.586866960900000000","7.684855415225891000","ltc",NULL
17,"2025-03-04 02:01:01","680924.720608100900000000","7.688678804775673000","ltc",NULL
17,"2025-03-04 02:01:53","680947.573892900800000000","7.688946722501578000","ltc",NULL
17,"2025-03-04 02:04:03","680976.824207450800000000","7.689289635033679500","ltc",NULL
17,"2025-03-04 02:17:24","681021.273203770900000000","7.689810727476998000","ltc",NULL
17,"2025-03-04 02:26:25","681039.019565790900000000","7.690018774810111000","ltc",NULL
17,"2025-03-04 02:29:14","681511.775400091000000000","7.695561070771694000","ltc",NULL
17,"2025-03-04 02:37:03","681775.197098500900000000","7.698649263257948000","ltc",NULL
17,"2025-03-04 02:37:56","681793.202568900900000000","7.698860348216926000","ltc",NULL
17,"2025-03-04 02:46:17","681815.521056440900000000","7.699121996311750000","ltc",NULL
17,"2025-03-04 02:57:30","681869.393592460900000000","7.699753564485324600","ltc",NULL
17,"2025-03-04 03:01:50","681940.468183210900000000","7.700578245974902000","ltc",NULL
17,"2025-03-04 03:07:12","682497.711934660900000000","7.707043968847016000","ltc",NULL
17,"2025-03-04 03:24:57","682513.493341740900000000","7.707227081182395500","ltc",NULL
17,"2025-03-04 03:31:31","682663.555032031000000000","7.708968253336599000","ltc",NULL
17,"2025-03-04 03:34:02","686187.801867431000000000","7.749860238776439500","ltc",NULL
17,"2025-03-04 03:47:07","686244.082682281000000000","7.750513267457085000","ltc",NULL
17,"2025-03-04 03:53:41","686308.118523611100000000","7.751256278038824000","ltc",NULL
17,"2025-03-04 03:58:35","686458.481841081000000000","7.753000949986022000","ltc",NULL
17,"2025-03-04 04:03:26","686747.953273291100000000","7.756364729446235500","ltc",NULL
17,"2025-03-04 04:16:05","686993.506735691100000000","7.759218163676008000","ltc",NULL
17,"2025-03-04 04:32:09","687450.934607701100000000","7.764533667415457000","ltc",NULL
17,"2025-03-04 04:40:48","688372.438848381200000000","7.775241933214260000","ltc",NULL
17,"2025-03-04 04:41:22","691488.719495301100000000","7.811454421445649000","ltc",NULL
17,"2025-03-04 04:49:13","692228.084839911100000000","7.820046156874443000","ltc",NULL
17,"2025-03-04 04:52:03","692229.637140461100000000","7.820064195257897000","ltc",NULL
17,"2025-03-04 04:57:44","692957.521432701100000000","7.828522516042556000","ltc",NULL
17,"2025-03-04 05:02:18","693428.135749361100000000","7.833993834869800000","ltc",NULL
17,"2025-03-04 05:03:16","693459.393929131100000000","7.834357239597213000","ltc",NULL
17,"2025-03-04 05:07:00","694188.987895921000000000","7.842839432053900000","ltc",NULL
17,"2025-03-04 05:14:45","694308.694072201000000000","7.844231125066281000","ltc",NULL
17,"2025-03-04 05:25:05","703897.475488121000000000","7.955709417234719000","ltc",NULL
17,"2025-03-04 05:31:27","709514.418577501000000000","8.021011481767193000","ltc",NULL
17,"2025-03-04 05:34:50","709526.529063561000000000","8.021152277166000000","ltc",NULL
17,"2025-03-04 05:47:01","709716.241514171000000000","8.023357856694789000","ltc",NULL
17,"2025-03-04 05:51:42","715355.510100021000000000","8.088919475399067000","ltc",NULL
17,"2025-03-04 05:52:20","715451.143456301100000000","8.090031300016802000","ltc",NULL
17,"2025-03-04 06:04:16","715747.139687831000000000","8.093579329368021000","ltc",NULL
17,"2025-03-04 06:06:03","715773.245567491000000000","8.093892253714277000","ltc",NULL
17,"2025-03-04 06:12:25","721103.688694531100000000","8.157786880251320000","ltc",NULL
17,"2025-03-04 06:29:54","726416.656899401100000000","8.221472039470390000","ltc",NULL
17,"2025-03-04 06:33:00","726431.519133951000000000","8.221650189185741000","ltc",NULL
17,"2025-03-04 06:37:05","731764.439153341000000000","8.285574505583119000","ltc",NULL
17,"2025-03-04 06:40:01","731775.544953391000000000","8.285707627901422000","ltc",NULL
17,"2025-03-04 06:44:31","737120.874213550900000000","8.349780690619856000","ltc",NULL
17,"2025-03-04 06:47:13","737173.901090771000000000","8.350416309917428000","ltc",NULL
17,"2025-03-04 06:50:07","742712.628099720900000000","8.416807580829252000","ltc",NULL
17,"2025-03-04 06:54:36","742730.194702311000000000","8.417018147096469000","ltc",NULL
17,"2025-03-04 07:02:02","748252.896754110900000000","8.482696478834118000","ltc",NULL
17,"2025-03-04 07:06:29","748390.153615581000000000","8.484328796057891000","ltc",NULL
17,"2025-03-04 07:14:09","751851.756410231000000000","8.525495655062512000","ltc",NULL
17,"2025-03-04 07:17:11","754860.389227391000000000","8.561275601615705000","ltc",NULL
17,"2025-03-04 07:28:33","756605.090060441000000000","8.582024329144641000","ltc",NULL
17,"2025-03-04 07:36:25","756607.868903451000000000","8.582057376332639000","ltc",NULL
17,"2025-03-04 07:43:33","757659.158274831000000000","8.594559758579257000","ltc",NULL
17,"2025-03-04 07:48:37","757848.807465591000000000","8.596815147761536000","ltc",NULL
17,"2025-03-04 07:50:27","758072.103563821100000000","8.599470680339225000","ltc",NULL
17,"2025-03-04 08:02:32","758073.921827811000000000","8.599492341979795000","ltc",NULL
17,"2025-03-04 08:16:31","758399.302730971100000000","8.603368723076807000","ltc",NULL
17,"2025-03-04 08:27:17","759305.353971941200000000","8.614162841198878000","ltc",NULL
17,"2025-03-04 08:46:07","762100.149159071200000000","8.647458253216199000","ltc",NULL
17,"2025-03-04 08:58:33","763558.272026131200000000","8.664829401504324000","ltc",NULL
17,"2025-03-04 09:09:58","763577.396004471200000000","8.665058614405417000","ltc",NULL
17,"2025-03-04 09:12:16","765338.706616761300000000","8.686169029202365000","ltc",NULL
17,"2025-03-04 09:25:15","765397.133677951300000000","8.686869314256265000","ltc",NULL
17,"2025-03-04 09:29:15","766437.739533241400000000","8.699341629526424000","ltc",NULL
17,"2025-03-04 09:29:39","774949.695224871400000000","8.801362768858212000","ltc",NULL
17,"2025-03-04 09:52:17","775024.000216071400000000","8.802253360883740000","ltc",NULL
17,"2025-03-04 09:57:48","775281.557968991300000000","8.805340352445844000","ltc",NULL
17,"2025-03-04 10:14:16","775323.055124311400000000","8.805833022006588000","ltc",NULL
17,"2025-03-04 10:17:11","775345.810533461400000000","8.806103182631876000","ltc",NULL
17,"2025-03-04 10:23:39","775357.820900491400000000","8.806245774146960000","ltc",NULL
17,"2025-03-04 10:44:09","775388.962544041500000000","8.806615499245671000","ltc",NULL
17,"2025-03-04 10:59:33","776056.711536321400000000","8.814543262007708000","ltc",NULL
17,"2025-03-04 11:06:16","776075.337898331500000000","8.814765443866415000","ltc",NULL
17,"2025-03-04 11:06:50","776224.694993151500000000","8.816547028317560000","ltc",NULL
17,"2025-03-04 11:17:08","776434.435459611500000000","8.819048887062655000","ltc",NULL
17,"2025-03-04 11:24:21","778933.599356691500000000","8.848859801269440000","ltc",NULL
17,"2025-03-04 11:26:28","778959.514805301400000000","8.849168929940882000","ltc",NULL
17,"2025-03-04 11:43:24","780916.221801521500000000","8.872509225653427000","ltc",NULL
17,"2025-03-04 11:51:58","781024.871192001500000000","8.873805234155274000","ltc",NULL
17,"2025-03-04 12:06:18","781049.437482641500000000","8.874100656514885000","ltc",NULL
17,"2025-03-04 12:10:43","781395.864230371500000000","8.878266617455722000","ltc",NULL
17,"2025-03-04 12:28:47","783846.449866871600000000","8.907736178079466000","ltc",NULL
17,"2025-03-04 12:33:02","783852.337151331600000000","8.907806975722117000","ltc",NULL
17,"2025-03-04 12:43:37","783978.744686751500000000","8.909327091760007000","ltc",NULL
17,"2025-03-04 12:46:05","786408.036055841500000000","8.938540577796864000","ltc",NULL
17,"2025-03-04 12:58:17","786447.118265661500000000","8.939010561597710000","ltc",NULL
17,"2025-03-04 13:04:23","786504.179540041500000000","8.939691475252381000","ltc",NULL
17,"2025-03-04 13:11:41","786782.268455751500000000","8.943009917435130000","ltc",NULL
17,"2025-03-04 13:17:49","791718.923155231400000000","9.001919144920164000","ltc",NULL
17,"2025-03-04 13:24:34","791745.025008191400000000","9.002230619002809000","ltc",NULL
17,"2025-03-04 13:29:50","791905.712991931400000000","9.004148112845124000","ltc",NULL
17,"2025-03-04 13:31:18","791967.666670261400000000","9.004887407681895000","ltc",NULL
17,"2025-03-04 13:35:38","791972.847338251400000000","9.004949228726210000","ltc",NULL
17,"2025-03-04 13:37:49","792055.496894531400000000","9.005935488006855000","ltc",NULL
17,"2025-03-04 13:44:40","792119.438884511400000000","9.006698509417797000","ltc",NULL
17,"2025-03-04 13:56:51","793134.727413981500000000","9.018813973550115000","ltc",NULL
17,"2025-03-04 14:01:47","798816.791069401400000000","9.086601318541911000","ltc",NULL
17,"2025-03-04 14:05:46","802834.664187311400000000","9.134534775062985000","ltc",NULL
17,"2025-03-04 14:06:55","802866.950845851400000000","9.134919956749401000","ltc",NULL
17,"2025-03-04 14:20:18","802884.182060801400000000","9.135125526131047000","ltc",NULL
17,"2025-03-04 14:21:31","802889.153302851400000000","9.135184833333586000","ltc",NULL
17,"2025-03-04 14:25:13","802938.455919201400000000","9.135773016371672000","ltc",NULL
17,"2025-03-04 14:35:14","802965.944185901300000000","9.136100952968464000","ltc",NULL
17,"2025-03-04 14:37:34","802975.583359091300000000","9.136215948856970000","ltc",NULL
17,"2025-03-04 14:39:17","803049.266551251300000000","9.137094993561432000","ltc",NULL
17,"2025-03-04 14:45:05","809968.663788451200000000","9.219643799083103000","ltc",NULL
17,"2025-03-04 14:49:39","810197.937332071200000000","9.222379045595869000","ltc",NULL
17,"2025-03-04 14:51:06","812669.375849651200000000","9.251863448724125000","ltc",NULL
17,"2025-03-04 14:53:43","812846.053653201200000000","9.253971225044051000","ltc",NULL
17,"2025-03-04 15:00:12","813058.424363261200000000","9.256503052688076000","ltc",NULL
17,"2025-03-04 15:00:23","813190.217941981300000000","9.258074261004836000","ltc",NULL
17,"2025-03-04 15:23:31","813677.563293861300000000","9.263884263870692000","ltc",NULL
17,"2025-03-04 15:28:22","816031.584858341400000000","9.291948288659800000","ltc",NULL
17,"2025-03-04 15:32:32","816939.658698601400000000","9.302774105699022000","ltc",NULL
17,"2025-03-04 15:36:49","817161.820640111500000000","9.305422661824280000","ltc",NULL
17,"2025-03-04 15:51:48","823626.915134311400000000","9.382497814782498000","ltc",NULL
17,"2025-03-04 15:53:13","823735.371879941400000000","9.383790807524687000","ltc",NULL
17,"2025-03-04 15:59:32","823936.586685871400000000","9.386189637419376000","ltc",NULL
17,"2025-03-04 16:03:14","823951.338686531400000000","9.386365602986130000","ltc",NULL
17,"2025-03-04 16:04:49","824103.128160371400000000","9.388176185930723000","ltc",NULL
